ID,NoEssai,NoBloc,ID_bl,NoTraitement,test_type
407-1-2,407,1,407-1,2,K
407-1-3,407,1,407-1,3,K
407-1-4,407,1,407-1,4,K
407-1-5,407,1,407-1,5,K
407-1-6,407,1,407-1,6,K
407-2-1,407,2,407-2,1,K
407-2-2,407,2,407-2,2,K
407-2-3,407,2,407-2,3,K
407-2-4,407,2,407-2,4,K
407-2-5,407,2,407-2,5,K
407-2-6,407,2,407-2,6,K
407-3-1,407,3,407-3,1,K
407-3-2,407,3,407-3,2,K
407-3-3,407,3,407-3,3,K
407-3-4,407,3,407-3,4,K
407-3-5,407,3,407-3,5,K
407-3-6,407,3,407-3,6,K
408-2-1,408,2,408-2,1,P
408-2-2,408,2,408-2,2,P
408-2-3,408,2,408-2,3,P
408-2-4,408,2,408-2,4,P
408-2-5,408,2,408-2,5,P
408-2-6,408,2,408-2,6,P
408-2-7,408,2,408-2,7,P
408-2-8,408,2,408-2,8,P
408-2-9,408,2,408-2,9,P
408-2-10,408,2,408-2,10,P
408-3-1,408,3,408-3,1,P
408-3-2,408,3,408-3,2,P
408-3-3,408,3,408-3,3,P
408-3-4,408,3,408-3,4,P
408-3-5,408,3,408-3,5,P
408-3-6,408,3,408-3,6,P
408-3-7,408,3,408-3,7,P
408-3-8,408,3,408-3,8,P
408-3-9,408,3,408-3,9,P
408-3-10,408,3,408-3,10,P
409-2-1,409,2,409-2,1,P
409-2-2,409,2,409-2,2,P
409-2-3,409,2,409-2,3,P
409-2-4,409,2,409-2,4,P
409-2-5,409,2,409-2,5,P
409-2-6,409,2,409-2,6,P
409-2-7,409,2,409-2,7,P
409-2-8,409,2,409-2,8,P
409-2-9,409,2,409-2,9,P
409-2-10,409,2,409-2,10,P
409-3-1,409,3,409-3,1,P
409-3-2,409,3,409-3,2,P
409-3-3,409,3,409-3,3,P
409-3-4,409,3,409-3,4,P
409-3-5,409,3,409-3,5,P
409-3-6,409,3,409-3,6,P
409-3-7,409,3,409-3,7,P
409-3-8,409,3,409-3,8,P
409-3-9,409,3,409-3,9,P
409-3-10,409,3,409-3,10,P
410-1-1,410,1,410-1,1,P
410-1-2,410,1,410-1,2,P
410-1-3,410,1,410-1,3,P
410-1-4,410,1,410-1,4,P
410-1-5,410,1,410-1,5,P
410-1-6,410,1,410-1,6,P
410-1-7,410,1,410-1,7,P
410-1-8,410,1,410-1,8,P
410-1-9,410,1,410-1,9,P
410-1-10,410,1,410-1,10,P
410-3-1,410,3,410-3,1,P
410-3-2,410,3,410-3,2,P
410-3-3,410,3,410-3,3,P
410-3-4,410,3,410-3,4,P
410-3-5,410,3,410-3,5,P
410-3-6,410,3,410-3,6,P
410-3-7,410,3,410-3,7,P
410-3-8,410,3,410-3,8,P
410-3-9,410,3,410-3,9,P
410-3-10,410,3,410-3,10,P
412-1-1,412,1,412-1,1,P
412-1-2,412,1,412-1,2,P
412-1-3,412,1,412-1,3,P
412-1-4,412,1,412-1,4,P
412-1-5,412,1,412-1,5,P
412-1-6,412,1,412-1,6,P
412-1-7,412,1,412-1,7,P
412-1-8,412,1,412-1,8,P
412-1-9,412,1,412-1,9,P
413-1-1,413,1,413-1,1,P
413-1-2,413,1,413-1,2,P
413-1-3,413,1,413-1,3,P
413-1-4,413,1,413-1,4,P
413-1-5,413,1,413-1,5,P
413-1-6,413,1,413-1,6,P
413-1-7,413,1,413-1,7,P
413-1-8,413,1,413-1,8,P
413-1-9,413,1,413-1,9,P
413-2-1,413,2,413-2,1,P
413-2-2,413,2,413-2,2,P
413-2-3,413,2,413-2,3,P
413-2-4,413,2,413-2,4,P
413-2-5,413,2,413-2,5,P
413-2-6,413,2,413-2,6,P
413-2-7,413,2,413-2,7,P
413-2-8,413,2,413-2,8,P
413-2-9,413,2,413-2,9,P
413-3-1,413,3,413-3,1,P
413-3-2,413,3,413-3,2,P
413-3-3,413,3,413-3,3,P
413-3-4,413,3,413-3,4,P
413-3-5,413,3,413-3,5,P
413-3-6,413,3,413-3,6,P
413-3-7,413,3,413-3,7,P
413-3-8,413,3,413-3,8,P
413-3-9,413,3,413-3,9,P
414-1-1,414,1,414-1,1,P
414-1-2,414,1,414-1,2,P
414-1-3,414,1,414-1,3,P
414-1-4,414,1,414-1,4,P
414-1-5,414,1,414-1,5,P
414-1-6,414,1,414-1,6,P
414-1-7,414,1,414-1,7,P
414-1-8,414,1,414-1,8,P
414-1-9,414,1,414-1,9,P
414-2-1,414,2,414-2,1,P
414-2-2,414,2,414-2,2,P
414-2-3,414,2,414-2,3,P
414-2-4,414,2,414-2,4,P
414-2-5,414,2,414-2,5,P
414-2-6,414,2,414-2,6,P
414-2-7,414,2,414-2,7,P
414-2-8,414,2,414-2,8,P
414-2-9,414,2,414-2,9,P
414-3-1,414,3,414-3,1,P
414-3-2,414,3,414-3,2,P
414-3-3,414,3,414-3,3,P
414-3-4,414,3,414-3,4,P
414-3-5,414,3,414-3,5,P
414-3-6,414,3,414-3,6,P
414-3-7,414,3,414-3,7,P
414-3-8,414,3,414-3,8,P
414-3-9,414,3,414-3,9,P
15002-2-1,15002,2,15002-2,1,N
15002-2-2,15002,2,15002-2,2,N
15002-2-3,15002,2,15002-2,3,N
15002-2-4,15002,2,15002-2,4,N
15003-1-1,15003,1,15003-1,1,N
15003-1-2,15003,1,15003-1,2,N
15003-1-3,15003,1,15003-1,3,N
15005-1-1,15005,1,15005-1,1,N
15005-1-2,15005,1,15005-1,2,N
15005-1-3,15005,1,15005-1,3,N
15005-1-4,15005,1,15005-1,4,N
15006-2-1,15006,2,15006-2,1,N
15006-2-2,15006,2,15006-2,2,N
15006-2-3,15006,2,15006-2,3,N
15006-2-4,15006,2,15006-2,4,N
15007-1-2,15007,1,15007-1,2,N
15007-1-3,15007,1,15007-1,3,N
15007-1-4,15007,1,15007-1,4,N
15007-1-5,15007,1,15007-1,5,N
15007-1-6,15007,1,15007-1,6,N
15007-3-1,15007,3,15007-3,1,N
15007-3-2,15007,3,15007-3,2,N
15007-3-3,15007,3,15007-3,3,N
15007-3-4,15007,3,15007-3,4,N
15007-3-5,15007,3,15007-3,5,N
15007-3-6,15007,3,15007-3,6,N
15008-2-1,15008,2,15008-2,1,N
15008-2-2,15008,2,15008-2,2,N
15008-2-3,15008,2,15008-2,3,N
15008-2-4,15008,2,15008-2,4,N
15008-2-5,15008,2,15008-2,5,N
15008-2-6,15008,2,15008-2,6,N
15008-3-1,15008,3,15008-3,1,N
15008-3-2,15008,3,15008-3,2,N
15008-3-3,15008,3,15008-3,3,N
15008-3-4,15008,3,15008-3,4,N
15008-3-5,15008,3,15008-3,5,N
15008-3-6,15008,3,15008-3,6,N
15009-1-1,15009,1,15009-1,1,N
15009-1-2,15009,1,15009-1,2,N
15009-1-3,15009,1,15009-1,3,N
15009-1-4,15009,1,15009-1,4,N
15009-1-5,15009,1,15009-1,5,N
15009-1-6,15009,1,15009-1,6,N
15009-3-2,15009,3,15009-3,2,N
15009-3-3,15009,3,15009-3,3,N
15009-3-4,15009,3,15009-3,4,N
15009-3-5,15009,3,15009-3,5,N
15009-3-6,15009,3,15009-3,6,N
15010-1-1,15010,1,15010-1,1,P
15010-1-2,15010,1,15010-1,2,P
15010-1-3,15010,1,15010-1,3,P
15010-1-4,15010,1,15010-1,4,P
15010-1-5,15010,1,15010-1,5,P
15010-1-6,15010,1,15010-1,6,P
15010-2-1,15010,2,15010-2,1,P
15010-2-2,15010,2,15010-2,2,P
15010-2-3,15010,2,15010-2,3,P
15010-2-4,15010,2,15010-2,4,P
15010-2-5,15010,2,15010-2,5,P
15010-2-6,15010,2,15010-2,6,P
15010-3-1,15010,3,15010-3,1,P
15010-3-2,15010,3,15010-3,2,P
15010-3-3,15010,3,15010-3,3,P
15010-3-4,15010,3,15010-3,4,P
15010-3-5,15010,3,15010-3,5,P
15010-3-6,15010,3,15010-3,6,P
15011-1-1,15011,1,15011-1,1,K
15011-1-2,15011,1,15011-1,2,K
15011-1-3,15011,1,15011-1,3,K
15011-1-4,15011,1,15011-1,4,K
15011-1-5,15011,1,15011-1,5,K
15011-1-6,15011,1,15011-1,6,K
15011-3-1,15011,3,15011-3,1,K
15011-3-2,15011,3,15011-3,2,K
15011-3-3,15011,3,15011-3,3,K
15011-3-4,15011,3,15011-3,4,K
15011-3-5,15011,3,15011-3,5,K
15011-3-6,15011,3,15011-3,6,K
15012-1-1,15012,1,15012-1,1,N
15012-1-2,15012,1,15012-1,2,N
15012-1-3,15012,1,15012-1,3,N
15012-1-4,15012,1,15012-1,4,N
15012-1-5,15012,1,15012-1,5,N
15012-2-1,15012,2,15012-2,1,N
15012-2-2,15012,2,15012-2,2,N
15012-2-3,15012,2,15012-2,3,N
15012-2-4,15012,2,15012-2,4,N
15012-2-5,15012,2,15012-2,5,N
15012-3-1,15012,3,15012-3,1,N
15012-3-2,15012,3,15012-3,2,N
15012-3-3,15012,3,15012-3,3,N
15012-3-4,15012,3,15012-3,4,N
15012-3-5,15012,3,15012-3,5,N
15013-3-1,15013,3,15013-3,1,K
15013-3-2,15013,3,15013-3,2,K
15013-3-3,15013,3,15013-3,3,K
15013-3-4,15013,3,15013-3,4,K
15013-3-5,15013,3,15013-3,5,K
15014-1-1,15014,1,15014-1,1,N
15014-1-2,15014,1,15014-1,2,N
15014-1-3,15014,1,15014-1,3,N
15014-1-4,15014,1,15014-1,4,N
15014-1-5,15014,1,15014-1,5,N
15014-1-6,15014,1,15014-1,6,N
15014-2-1,15014,2,15014-2,1,N
15014-2-2,15014,2,15014-2,2,N
15014-2-3,15014,2,15014-2,3,N
15014-2-4,15014,2,15014-2,4,N
15014-2-5,15014,2,15014-2,5,N
15014-2-6,15014,2,15014-2,6,N
15014-3-1,15014,3,15014-3,1,N
15014-3-2,15014,3,15014-3,2,N
15014-3-3,15014,3,15014-3,3,N
15014-3-4,15014,3,15014-3,4,N
15014-3-5,15014,3,15014-3,5,N
15014-3-6,15014,3,15014-3,6,N
15015-1-1,15015,1,15015-1,1,N
15015-1-2,15015,1,15015-1,2,N
15015-1-3,15015,1,15015-1,3,N
15015-1-4,15015,1,15015-1,4,N
15015-1-5,15015,1,15015-1,5,N
15015-1-6,15015,1,15015-1,6,N
15015-2-1,15015,2,15015-2,1,N
15015-2-2,15015,2,15015-2,2,N
15015-2-3,15015,2,15015-2,3,N
15015-2-4,15015,2,15015-2,4,N
15015-2-5,15015,2,15015-2,5,N
15015-2-6,15015,2,15015-2,6,N
15015-3-1,15015,3,15015-3,1,N
15015-3-2,15015,3,15015-3,2,N
15015-3-3,15015,3,15015-3,3,N
15015-3-4,15015,3,15015-3,4,N
15015-3-5,15015,3,15015-3,5,N
15015-3-6,15015,3,15015-3,6,N
15016-1-1,15016,1,15016-1,1,K
15016-1-2,15016,1,15016-1,2,K
15016-1-3,15016,1,15016-1,3,K
15016-1-4,15016,1,15016-1,4,K
15016-1-5,15016,1,15016-1,5,K
15016-1-6,15016,1,15016-1,6,K
15016-1-7,15016,1,15016-1,7,K
15016-1-8,15016,1,15016-1,8,K
15016-2-1,15016,2,15016-2,1,K
15016-2-2,15016,2,15016-2,2,K
15016-2-3,15016,2,15016-2,3,K
15016-2-4,15016,2,15016-2,4,K
15016-2-5,15016,2,15016-2,5,K
15016-2-6,15016,2,15016-2,6,K
15016-2-7,15016,2,15016-2,7,K
15016-2-8,15016,2,15016-2,8,K
15016-3-1,15016,3,15016-3,1,K
15016-3-2,15016,3,15016-3,2,K
15016-3-3,15016,3,15016-3,3,K
15016-3-4,15016,3,15016-3,4,K
15016-3-5,15016,3,15016-3,5,K
15016-3-6,15016,3,15016-3,6,K
15016-3-7,15016,3,15016-3,7,K
15016-3-8,15016,3,15016-3,8,K
15017-1-1,15017,1,15017-1,1,P
15017-1-2,15017,1,15017-1,2,P
15017-1-3,15017,1,15017-1,3,P
15017-1-4,15017,1,15017-1,4,P
15017-1-5,15017,1,15017-1,5,P
15017-1-6,15017,1,15017-1,6,P
15017-2-1,15017,2,15017-2,1,P
15017-2-2,15017,2,15017-2,2,P
15017-2-3,15017,2,15017-2,3,P
15017-2-4,15017,2,15017-2,4,P
15017-2-5,15017,2,15017-2,5,P
15017-2-6,15017,2,15017-2,6,P
15019-1-1,15019,1,15019-1,1,K
15019-1-2,15019,1,15019-1,2,K
15019-1-3,15019,1,15019-1,3,K
15019-1-4,15019,1,15019-1,4,K
15019-1-5,15019,1,15019-1,5,K
15019-1-6,15019,1,15019-1,6,K
15019-2-1,15019,2,15019-2,1,K
15019-2-2,15019,2,15019-2,2,K
15019-2-3,15019,2,15019-2,3,K
15019-2-4,15019,2,15019-2,4,K
15019-2-5,15019,2,15019-2,5,K
15019-2-6,15019,2,15019-2,6,K
15024-1-1,15024,1,15024-1,1,K
15024-1-2,15024,1,15024-1,2,K
15024-1-3,15024,1,15024-1,3,K
15024-1-4,15024,1,15024-1,4,K
15024-1-5,15024,1,15024-1,5,K
15024-2-1,15024,2,15024-2,1,K
15024-2-2,15024,2,15024-2,2,K
15024-2-3,15024,2,15024-2,3,K
15024-2-4,15024,2,15024-2,4,K
15024-2-5,15024,2,15024-2,5,K
15025-1-1,15025,1,15025-1,1,K
15025-1-2,15025,1,15025-1,2,K
15025-1-3,15025,1,15025-1,3,K
15025-1-4,15025,1,15025-1,4,K
15025-1-5,15025,1,15025-1,5,K
15025-1-6,15025,1,15025-1,6,K
15025-3-1,15025,3,15025-3,1,K
15025-3-2,15025,3,15025-3,2,K
15025-3-3,15025,3,15025-3,3,K
15025-3-4,15025,3,15025-3,4,K
15025-3-5,15025,3,15025-3,5,K
15025-3-6,15025,3,15025-3,6,K
15027-2-1,15027,2,15027-2,1,K
15027-2-2,15027,2,15027-2,2,K
15027-2-3,15027,2,15027-2,3,K
15027-2-4,15027,2,15027-2,4,K
15027-2-5,15027,2,15027-2,5,K
15027-2-6,15027,2,15027-2,6,K
15028-1-1,15028,1,15028-1,1,K
15028-1-2,15028,1,15028-1,2,K
15028-1-3,15028,1,15028-1,3,K
15028-1-4,15028,1,15028-1,4,K
15028-1-5,15028,1,15028-1,5,K
15028-1-6,15028,1,15028-1,6,K
15028-2-1,15028,2,15028-2,1,K
15028-2-2,15028,2,15028-2,2,K
15028-2-3,15028,2,15028-2,3,K
15028-2-4,15028,2,15028-2,4,K
15028-2-5,15028,2,15028-2,5,K
15028-2-6,15028,2,15028-2,6,K
15028-3-1,15028,3,15028-3,1,K
15028-3-2,15028,3,15028-3,2,K
15028-3-3,15028,3,15028-3,3,K
15028-3-4,15028,3,15028-3,4,K
15028-3-5,15028,3,15028-3,5,K
15028-3-6,15028,3,15028-3,6,K
